index,file_path,label,original_index,split
4036,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0016.png,510,4311,train
4037,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0000.png,100,266,train
4038,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0003.png,100,550,train
4039,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0014.png,200,3674,train
4040,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0006.png,510,4702,train
4041,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0024.png,100,806,train
4042,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0005.png,510,5125,train
4043,514/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0003.png,514,6324,train
4044,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0016.png,100,11,train
4045,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0015.png,200,3298,train
4046,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0001.png,200,2848,train
4047,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0007.png,514,6246,train
4048,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0016.png,100,1041,train
4049,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0027.png,510,3811,train
4050,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0007.png,200,3573,train
4051,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0015.png,200,3373,train
4052,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0014.png,200,3386,train
4053,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0009.png,100,47,train
4054,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0018.png,510,5292,train
4055,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0009.png,510,3996,train
4056,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0004.png,510,4109,train
4057,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0023.png,510,5116,train
4058,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0002.png,510,5106,train
4059,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0014.png,510,4762,train
4060,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0011.png,200,3717,train
4061,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0010.png,100,296,train
4062,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0000.png,100,452,train
4063,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0003.png,100,1427,train
4064,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0014.png,100,1412,train
4065,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0005.png,514,7417,train
4066,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0012.png,514,6057,train
4067,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0023.png,100,420,train
4068,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0016.png,510,4326,train
4069,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0002.png,514,6962,train
4070,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0008.png,510,5276,train
4071,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0016.png,100,579,train
4072,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0006.png,200,3225,train
4073,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0013.png,514,6007,train
4074,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0025.png,510,5552,train
4075,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0003.png,200,2510,train
4076,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0013.png,514,6946,train
4077,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0005.png,200,3652,train
4078,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0023.png,100,608,train
4079,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0012.png,510,5162,train
4080,100/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0011.png,100,908,train
4081,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0016.png,100,912,train
4082,100/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0014.png,100,900,train
4083,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0003.png,514,6919,train
4084,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,100,1568,train
4085,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0011.png,200,2778,train
4086,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0010.png,200,2859,train
4087,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0002.png,100,1242,train
4088,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0008.png,514,6365,train
4089,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0001.png,100,1517,train
4090,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0004.png,200,2140,train
4091,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0003.png,514,6479,train
4092,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0009.png,200,1933,train
4093,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0002.png,514,5771,train
4094,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0006.png,514,5901,train
4095,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0004.png,200,2260,train
4096,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0010.png,514,6016,train
4097,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0003.png,514,5881,train
4098,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0003.png,200,3606,train
4099,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0007.png,100,339,train
4100,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0015.png,200,3425,train
4101,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0022.png,510,3991,train
4102,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0024.png,100,535,train
4103,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0004.png,100,326,train
4104,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0015.png,200,3562,train
4105,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0016.png,200,2021,train
4106,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0002.png,514,5917,train
4107,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0009.png,200,2241,train
4108,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0013.png,100,388,train
4109,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0013.png,200,3075,train
4110,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0003.png,510,5062,train
4111,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0017.png,510,5136,train
4112,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0027.png,510,3746,train
4113,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0023.png,510,3767,train
4114,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0009.png,100,178,train
4115,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0012.png,200,1889,train
4116,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0008.png,514,6708,train
4117,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0009.png,200,2681,train
4118,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0024.png,510,4174,train
4119,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0001.png,514,6181,train
4120,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0017.png,510,4211,train
4121,510/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0004.png,510,4047,train
4122,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0016.png,200,1914,train
4123,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0003.png,200,2194,train
4124,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0009.png,514,5723,train
4125,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0001.png,514,6803,train
4126,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0008.png,514,6735,train
4127,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0004.png,100,1026,train
4128,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0017.png,100,1460,train
4129,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0010.png,200,2174,train
4130,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0017.png,200,3083,train
4131,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0007.png,100,242,train
4132,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0004.png,514,5902,train
4133,514/immersive3_chunk0003.png,514,6642,train
4134,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0020.png,514,6677,train
4135,100/mono2_chunk0019.png,100,1120,train
4136,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0018.png,200,3239,train
4137,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0007.png,510,5295,train
4138,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0011.png,200,3718,train
4139,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0000.png,100,1,train
4140,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0000.png,514,7102,train
4141,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0014.png,200,2529,train
4142,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0001.png,100,1422,train
4143,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0012.png,510,5296,train
4144,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0011.png,200,2355,train
4145,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0007.png,510,4773,train
4146,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0010.png,514,7307,train
4147,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0005.png,100,1207,train
4148,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0011.png,200,1884,train
4149,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0002.png,100,736,train
4150,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0005.png,510,4380,train
4151,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0013.png,200,3335,train
4152,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0016.png,200,3666,train
4153,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0010.png,514,6338,train
4154,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0002.png,200,2303,train
4155,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0003.png,510,4238,train
4156,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0011.png,514,6469,train
4157,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0002.png,200,3612,train
4158,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0008.png,100,1135,train
4159,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0010.png,100,994,train
4160,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0010.png,200,2041,train
4161,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0009.png,200,2615,train
4162,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0014.png,510,4556,train
4163,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0002.png,100,483,train
4164,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0000.png,200,3359,train
4165,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0015.png,200,3052,train
4166,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0016.png,514,7193,train
4167,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0005.png,200,2389,train
4168,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0021.png,510,4514,train
4169,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0024.png,100,1592,train
4170,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0006.png,510,4191,train
4171,514/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0013.png,514,5776,train
4172,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0000.png,200,2213,train
4173,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0001.png,514,6991,train
4174,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0004.png,100,655,train
4175,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0015.png,200,3721,train
4176,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,200,2978,train
4177,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0014.png,514,5832,train
4178,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0009.png,514,5677,train
4179,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0020.png,100,463,train
4180,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0002.png,100,308,train
4181,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0008.png,200,2067,train
4182,200/stereo1_chunk0003.png,200,2055,train
4183,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0010.png,100,346,train
4184,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0005.png,200,3029,train
4185,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0015.png,510,4324,train
4186,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0015.png,514,7297,train
4187,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0011.png,510,4492,train
4188,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0005.png,200,3743,train
4189,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0014.png,514,7364,train
4190,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0007.png,510,4970,train
4191,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0028.png,510,4496,train
4192,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0019.png,514,6521,train
4193,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0004.png,514,5837,train
4194,200/stereo4_chunk0016.png,200,2297,train
4195,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0009.png,100,714,train
4196,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,100,583,train
4197,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0013.png,200,1961,train
4198,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0010.png,514,6404,train
4199,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0015.png,200,2651,train
4200,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0003.png,510,5465,train
4201,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0003.png,100,149,train
4202,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0019.png,100,1007,train
4203,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0004.png,514,6355,train
4204,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0003.png,510,5544,train
4205,100/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0022.png,100,442,train
4206,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0016.png,100,1217,train
4207,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0004.png,510,3810,train
4208,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0003.png,514,5861,train
4209,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0009.png,200,2097,train
4210,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0018.png,200,2882,train
4211,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0003.png,200,2800,train
4212,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0002.png,100,1305,train
4213,514/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0013.png,514,6884,train
4214,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0013.png,200,2100,train
4215,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0002.png,100,209,train
4216,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0005.png,100,1448,train
4217,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0015.png,100,1814,train
4218,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0009.png,510,5369,train
4219,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0002.png,514,6255,train
4220,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0003.png,200,2597,train
4221,514/immersive5_chunk0010.png,514,6227,train
4222,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0005.png,100,24,train
4223,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0007.png,200,3709,train
4224,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0002.png,100,1371,train
4225,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0000.png,200,2590,train
4226,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0019.png,514,7312,train
4227,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0002.png,514,6859,train
4228,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0018.png,200,3617,train
4229,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0007.png,514,6584,train
4230,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0010.png,100,118,train
4231,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0014.png,510,3939,train
4232,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0019.png,510,3826,train
4233,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0001.png,200,2536,train
4234,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0012.png,100,670,train
4235,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0000.png,100,480,train
4236,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0001.png,510,4149,train
4237,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0001.png,514,6821,train
4238,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0004.png,100,1671,train
4239,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0016.png,100,306,train
4240,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0017.png,514,5799,train
4241,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0005.png,510,5278,train
4242,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0001.png,200,3348,train
4243,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0027.png,510,4442,train
4244,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0005.png,100,192,train
4245,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0014.png,514,7073,train
4246,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0022.png,200,3692,train
4247,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0003.png,200,3516,train
4248,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0008.png,510,4986,train
4249,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0018.png,514,5871,train
4250,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0022.png,514,6860,train
4251,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0008.png,100,1865,train
4252,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,200,3031,train
4253,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0002.png,100,496,train
4254,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0008.png,100,734,train
4255,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0011.png,514,7467,train
4256,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0011.png,200,3423,train
4257,100/mono3_chunk0003.png,100,943,train
4258,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0011.png,200,3489,train
4259,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0013.png,200,3449,train
4260,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0009.png,200,1905,train
